law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
LAW-P-034,Property,"Transfer of Property Act, 1882",4 of 1882,34,"Transfer conditional on performance of act, time being specified. Election","Transfer conditional on performance of act, time being specified. Election",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-035,Property,"Transfer of Property Act, 1882",4 of 1882,35,Election when necessary. Apportionment,Election when necessary. Apportionment,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-036,Property,"Transfer of Property Act, 1882",4 of 1882,36,Apportionment of periodical payments on determination of interest of person entitled.,Apportionment of periodical payments on determination of interest of person entitled.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-037,Property,"Transfer of Property Act, 1882",4 of 1882,37,Apportionment of benefit of obligation on severance. (B) Transfer of Immoveable Property,Apportionment of benefit of obligation on severance. (B) Transfer of Immoveable Property,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-038,Property,"Transfer of Property Act, 1882",4 of 1882,38,Transfer by person authori sed only under certain circumstances to transfer.,Transfer by person authori sed only under certain circumstances to transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-039,Property,"Transfer of Property Act, 1882",4 of 1882,39,Transfer where third person is entitled to maintenance.,Transfer where third person is entitled to maintenance.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-040,Property,"Transfer of Property Act, 1882",4 of 1882,40,Burden of obligation imposing restriction on use of land or of obligation annexed to ownership but not amounting to interest or easement.,Burden of obligation imposing restriction on use of land or of obligation annexed to ownership but not amounting to interest or easement.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-041,Property,"Transfer of Property Act, 1882",4 of 1882,41,Transfer by ostensible owner.,Transfer by ostensible owner.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-042,Property,"Transfer of Property Act, 1882",4 of 1882,42,Transfer by person having authority to revoke former transfer.,Transfer by person having authority to revoke former transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-043,Property,"Transfer of Property Act, 1882",4 of 1882,43,Transfer by unauthori sed person who subsequently acquires interest in property transferred.,Transfer by unauthori sed person who subsequently acquires interest in property transferred.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-044,Property,"Transfer of Property Act, 1882",4 of 1882,44,Transfe r by one co -owner.,Transfe r by one co -owner.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-045,Property,"Transfer of Property Act, 1882",4 of 1882,45,Joint transfer for consideration.,Joint transfer for consideration.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-046,Property,"Transfer of Property Act, 1882",4 of 1882,46,Transfer for consideration by persons having distinct interests.,Transfer for consideration by persons having distinct interests.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-047,Property,"Transfer of Property Act, 1882",4 of 1882,47,Transfer by co -owners of share in common property.,Transfer by co -owners of share in common property.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-048,Property,"Transfer of Property Act, 1882",4 of 1882,48,Priority of rights created by transfer.,Priority of rights created by transfer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-049,Property,"Transfer of Property Act, 1882",4 of 1882,49,Transferee's right under policy.,Transferee's right under policy.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-050,Property,"Transfer of Property Act, 1882",4 of 1882,50,Rent bona fide paid to holder under defective title. IndiaCode 3 SECTIONS,Rent bona fide paid to holder under defective title. IndiaCode 3 SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-051,Property,"Transfer of Property Act, 1882",4 of 1882,51,Improvements made by bona fide holders under defective titles.,Improvements made by bona fide holders under defective titles.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-052,Property,"Transfer of Property Act, 1882",4 of 1882,52,Transfer of property pending suit relating thereto.,Transfer of property pending suit relating thereto.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
LAW-P-053,Property,"Transfer of Property Act, 1882",4 of 1882,53,Fraudulent transfer. 53A. Part performance. CHAPTER III OF SALES OF IMMOVEABLE PROPERTY,Fraudulent transfer. 53A. Part performance. CHAPTER III OF SALES OF IMMOVEABLE PROPERTY,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
